﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:30:24Z,0.92,1.82,1.78,13.66,14.16,14.27,31.28,33.69,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:30:25Z,0.93,2.05,1.67,13.35,14.24,14.37,35.45,33.93,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:30:26Z,0.89,2.11,2.25,13.32,14.43,13.76,31.03,33.58,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:30:27Z,0.82,1.75,1.78,13.32,13.88,14.20,32.14,32.20,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:30:28Z,0.75,1.75,2.29,13.50,14.08,13.86,30.98,32.38,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:30:29Z,0.82,1.82,2.16,13.49,14.02,13.98,32.01,33.24,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:30:30Z,0.80,1.76,2.05,13.12,14.29,13.51,31.70,32.40,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:30:31Z,0.79,7.64,1.92,13.58,14.04,13.68,31.18,33.22,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:30:32Z,0.95,2.07,2.32,13.44,14.38,14.06,44.62,33.74,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:30:33Z,0.77,3.07,2.04,13.51,14.05,13.95,43.25,33.51,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:30:34Z,0.80,1.88,2.32,13.31,14.03,13.70,35.64,32.17,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:30:35Z,0.81,1.86,2.13,13.41,14.13,14.36,31.49,33.36,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:30:36Z,0.87,2.02,2.15,13.38,14.41,14.15,31.08,32.15,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:30:37Z,0.87,2.26,2.09,13.55,14.49,13.81,31.26,32.94,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:30:38Z,1.02,1.87,2.10,12.57,14.08,13.84,31.19,33.55,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:30:39Z,0.77,2.04,2.27,13.39,14.38,13.86,31.65,33.74,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:30:40Z,0.86,1.99,2.21,13.51,14.01,13.95,31.34,32.23,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:30:41Z,0.76,1.68,2.73,13.60,14.04,13.55,32.92,33.64,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:30:42Z,0.83,2.97,1.00,13.30,14.39,13.48,31.94,32.44,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:30:43Z,0.72,2.11,1.85,13.61,14.23,13.57,31.60,32.90,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:30:44Z,0.69,2.03,2.16,13.65,13.92,13.52,31.66,33.58,*,*,*,*,*,*,*,*,*,33.77
2026-04-05 17:30:45Z,0.91,1.82,2.10,13.60,14.22,13.94,31.32,32.22,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:30:46Z,0.86,1.85,2.16,13.68,13.68,13.80,31.86,32.19,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:30:47Z,0.86,1.97,2.28,13.48,14.18,13.50,32.20,32.73,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:30:48Z,0.78,2.04,1.86,13.46,14.06,13.72,31.55,33.90,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:30:49Z,0.79,2.69,3.07,14.15,15.18,13.79,31.46,33.93,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:30:50Z,0.83,1.95,2.38,13.53,14.04,13.75,30.98,33.54,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:30:51Z,0.73,2.15,2.10,13.94,14.14,13.74,31.32,32.77,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:30:52Z,0.74,1.76,2.36,13.60,14.45,14.46,31.83,31.99,*,*,*,*,*,*,*,*,*,35.29
2026-04-05 17:30:53Z,0.88,3.40,2.17,13.53,14.16,13.90,31.36,33.63,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:30:54Z,0.84,1.63,1.95,13.62,14.21,13.57,31.23,32.74,*,*,*,*,*,*,*,*,*,35.81
2026-04-05 17:30:55Z,0.91,2.08,1.81,13.93,14.34,13.62,31.41,33.34,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:30:56Z,0.89,2.11,1.00,13.00,13.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:30:57Z,0.85,2.79,2.53,13.41,13.92,13.91,62.55,30.62,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:30:58Z,0.77,1.72,2.00,14.21,13.85,13.89,31.33,33.14,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:30:59Z,0.79,1.71,2.50,13.41,14.10,14.33,48.00,33.26,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:31:00Z,0.74,2.85,2.97,13.92,13.86,13.82,32.70,33.30,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:31:01Z,0.98,1.87,2.20,15.14,13.88,13.74,32.73,32.69,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:31:02Z,1.32,1.85,2.19,13.50,13.89,14.45,31.54,33.51,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:31:03Z,0.78,2.20,2.11,13.63,13.98,13.92,31.43,33.20,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:31:04Z,0.78,1.78,1.81,13.74,14.16,13.88,31.39,33.07,*,*,*,*,*,*,*,*,*,35.01
2026-04-05 17:31:05Z,0.90,2.82,2.78,13.34,13.74,13.97,31.51,33.38,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:31:06Z,0.78,1.83,2.76,13.53,14.14,13.57,31.49,32.03,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:31:07Z,0.76,2.38,1.95,13.49,14.09,13.49,39.67,32.95,*,*,*,*,*,*,*,*,*,45.42
2026-04-05 17:31:08Z,1.29,2.07,2.35,14.54,14.12,14.13,32.10,32.03,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:31:09Z,0.91,0.83,2.14,13.72,13.92,13.50,31.43,33.66,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:31:10Z,0.74,2.54,1.00,13.70,14.29,13.48,32.37,33.99,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:31:11Z,7.05,2.81,2.52,13.53,13.82,13.25,31.51,33.08,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:31:12Z,1.01,2.00,2.38,13.46,14.08,13.56,31.95,33.77,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:31:13Z,0.80,2.83,2.87,13.88,14.10,13.37,31.59,33.30,*,*,*,*,*,*,*,*,*,36.45
2026-04-05 17:31:14Z,0.91,3.24,2.50,13.28,14.31,14.34,31.17,33.11,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:31:15Z,0.91,2.05,1.00,13.78,14.25,14.23,31.87,32.50,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:31:16Z,0.76,2.03,1.93,13.65,14.12,14.04,32.29,33.28,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:31:17Z,0.85,1.59,2.34,13.87,14.07,13.75,31.53,33.61,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:31:18Z,0.85,1.99,2.18,13.51,13.92,13.89,31.58,33.81,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:31:19Z,0.90,2.25,1.00,13.64,13.95,13.79,31.14,33.54,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:31:20Z,0.78,1.98,2.41,13.74,14.26,13.84,32.00,33.25,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:31:21Z,1.02,1.93,2.15,13.33,13.99,13.52,31.51,32.94,*,*,*,*,*,*,*,*,*,36.10
2026-04-05 17:31:22Z,0.91,2.44,1.00,13.23,14.22,13.53,31.15,33.85,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:31:23Z,1.17,2.57,2.51,17.14,14.16,13.76,31.01,32.96,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:31:24Z,0.81,2.18,2.63,13.36,14.55,14.09,31.53,34.32,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:31:25Z,0.81,2.06,1.84,13.90,14.02,13.47,31.99,32.02,*,*,*,*,*,*,*,*,*,34.16
2026-04-05 17:31:26Z,1.01,2.07,2.64,13.56,14.04,13.93,39.68,33.37,*,*,*,*,*,*,*,*,*,35.15
2026-04-05 17:31:27Z,0.98,2.02,2.30,13.18,14.30,14.13,31.79,33.16,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:31:28Z,0.91,2.15,2.53,13.83,14.23,14.53,31.69,32.84,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:31:30Z,0.82,2.37,2.21,13.87,13.95,14.08,32.79,34.06,*,*,*,*,*,*,*,*,*,42.64
2026-04-05 17:31:31Z,0.82,2.58,1.00,13.61,14.29,13.79,31.55,46.23,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:31:32Z,0.91,1.99,1.94,13.64,13.93,13.93,31.36,31.93,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:31:33Z,0.92,2.56,2.82,13.48,13.97,13.92,31.72,33.39,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:31:34Z,2.14,2.10,1.95,13.33,13.85,13.73,31.20,32.99,*,*,*,*,*,*,*,*,*,35.95
2026-04-05 17:31:35Z,0.81,1.00,3.19,13.56,13.81,13.27,31.41,32.44,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:31:36Z,0.85,1.80,2.90,13.57,14.10,13.98,31.63,31.80,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:31:37Z,0.73,2.95,2.26,13.59,15.70,13.51,31.52,32.67,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:31:38Z,1.00,2.42,2.69,15.76,13.94,13.87,31.96,33.68,*,*,*,*,*,*,*,*,*,36.12
2026-04-05 17:31:39Z,1.03,1.00,1.80,13.79,13.96,13.61,32.14,32.86,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:31:40Z,0.75,1.77,2.23,13.67,14.11,13.93,31.45,33.76,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:31:41Z,0.85,1.76,2.18,13.76,13.99,13.65,33.80,31.88,*,*,*,*,*,*,*,*,*,36.14
2026-04-05 17:31:42Z,0.99,2.32,2.21,13.60,14.24,14.07,31.86,32.52,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:31:43Z,0.93,1.00,1.81,13.41,14.22,13.64,39.27,31.00,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:31:44Z,0.90,2.12,1.00,13.51,13.95,13.69,31.41,33.11,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:31:45Z,0.88,2.27,2.25,13.11,14.08,14.27,31.35,32.79,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:31:46Z,0.97,1.75,1.00,13.60,14.48,13.32,31.58,33.55,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:31:47Z,0.93,1.93,1.89,13.33,14.27,13.55,33.86,34.10,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:31:48Z,0.97,2.42,2.08,13.80,14.37,13.61,31.13,32.54,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:31:49Z,0.96,2.41,2.77,13.71,14.06,13.43,31.56,32.12,*,*,*,*,*,*,*,*,*,36.41
2026-04-05 17:31:50Z,0.79,1.00,2.00,13.77,14.21,13.77,31.74,32.80,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:31:51Z,0.78,1.84,2.86,13.20,13.98,14.02,32.76,33.86,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:31:52Z,0.85,2.50,2.37,13.57,14.18,13.80,38.94,32.48,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:31:53Z,0.84,2.48,1.88,13.72,13.83,13.75,34.69,32.82,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:31:54Z,0.84,2.96,2.76,13.98,14.06,13.96,31.61,33.94,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:31:55Z,0.81,1.00,1.00,13.18,14.00,13.98,32.04,33.54,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:31:56Z,0.85,1.85,1.88,13.76,13.81,13.58,32.06,33.62,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:31:57Z,0.91,2.40,1.90,13.49,13.79,13.71,31.76,33.11,*,*,*,*,*,*,*,*,*,37.78
2026-04-05 17:31:58Z,0.81,1.92,3.01,13.40,14.19,13.54,31.49,32.80,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:31:59Z,0.90,2.40,1.83,13.30,14.03,13.97,31.72,33.70,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:32:00Z,0.82,2.65,2.31,13.98,13.75,13.85,31.14,32.81,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:32:01Z,0.90,1.83,2.09,13.86,14.09,13.82,31.61,32.92,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:32:02Z,0.96,1.85,2.10,14.24,14.20,13.91,31.29,33.06,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:32:03Z,0.82,1.82,2.87,13.34,14.20,13.76,31.31,34.19,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:32:04Z,1.04,1.88,3.49,13.46,14.88,14.16,31.49,32.97,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:32:05Z,0.78,1.92,1.79,13.40,14.02,14.15,31.36,33.37,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:32:06Z,0.73,1.96,1.88,13.45,14.33,13.99,31.55,33.79,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:32:07Z,0.73,1.98,2.12,13.39,14.01,13.98,31.51,33.72,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:32:08Z,0.71,1.85,2.07,13.84,14.23,13.48,31.49,33.90,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:32:09Z,0.86,2.08,2.38,13.55,14.64,13.73,32.25,32.97,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:32:10Z,1.86,1.95,2.18,13.54,13.88,14.50,31.38,32.10,*,*,*,*,*,*,*,*,*,35.33
2026-04-05 17:32:11Z,0.91,2.00,1.88,13.57,14.90,14.41,31.04,33.32,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:32:12Z,1.65,1.74,2.15,13.46,15.25,14.07,31.04,33.10,*,*,*,*,*,*,*,*,*,35.76
2026-04-05 17:32:13Z,1.63,1.80,2.36,13.50,14.42,13.86,61.42,34.19,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:32:14Z,0.83,2.42,2.67,13.38,14.35,13.92,31.54,32.29,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:32:15Z,0.89,2.45,2.27,13.75,14.10,13.75,32.26,32.39,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:32:16Z,0.91,1.85,2.84,13.56,14.06,13.48,31.34,32.13,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:32:17Z,0.82,2.69,2.03,13.80,14.12,13.68,31.58,33.81,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:32:18Z,0.83,2.67,2.27,13.66,14.25,13.34,31.85,33.18,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:32:19Z,0.94,1.95,1.97,13.60,14.32,14.17,31.10,33.34,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:32:20Z,3.03,1.00,1.00,13.00,13.00,14.59,30.00,33.69,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:32:21Z,0.81,2.04,1.99,13.48,14.11,13.88,31.38,33.50,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:32:22Z,0.13,1.96,2.09,13.53,14.09,13.53,32.45,34.70,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:32:23Z,0.81,2.46,2.59,13.75,14.11,13.43,31.34,33.89,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:32:24Z,0.80,2.13,2.65,13.82,14.20,13.61,31.82,32.75,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:32:25Z,0.83,2.19,2.13,13.84,14.00,13.55,31.45,32.55,*,*,*,*,*,*,*,*,*,35.16
2026-04-05 17:32:26Z,0.82,1.82,2.29,13.58,13.86,13.69,36.96,33.81,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:32:27Z,0.79,1.87,2.24,13.98,14.13,13.77,31.34,32.24,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:32:28Z,0.76,1.77,2.24,13.47,14.30,14.25,31.29,33.57,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:32:29Z,0.73,2.20,2.53,13.19,14.45,13.81,32.05,32.90,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:32:30Z,0.91,2.81,1.76,13.19,13.66,14.17,31.30,32.41,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:32:31Z,1.02,2.01,3.75,13.49,14.12,13.80,31.71,32.69,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:32:32Z,0.76,2.74,2.66,13.75,14.15,13.60,31.31,33.86,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:32:33Z,0.81,2.01,1.95,13.23,13.91,13.88,31.54,32.92,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:32:34Z,0.82,2.76,2.56,13.70,14.30,13.98,31.15,33.68,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:32:35Z,0.90,2.13,2.44,13.41,13.75,13.73,31.35,33.74,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:32:36Z,0.89,1.30,1.89,13.58,14.04,13.63,31.52,33.77,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:32:37Z,1.10,1.92,2.61,13.71,14.37,14.05,32.62,32.58,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:32:38Z,0.86,1.84,1.88,13.61,13.73,13.89,31.70,33.70,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:32:39Z,0.88,2.55,2.67,13.51,14.10,14.13,32.00,32.13,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:32:40Z,0.80,1.81,1.00,13.00,13.75,16.08,32.41,32.18,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:32:41Z,0.83,2.32,1.96,13.54,13.88,13.95,31.58,33.12,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:32:42Z,0.93,2.72,2.60,13.47,13.80,13.81,31.51,33.54,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:32:43Z,1.00,1.71,2.12,13.72,14.45,13.82,31.15,33.23,*,*,*,*,*,*,*,*,*,35.08
2026-04-05 17:32:44Z,0.93,1.91,2.96,13.52,14.28,13.72,31.46,34.00,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:32:45Z,0.94,2.54,2.54,13.45,14.09,14.12,42.33,32.08,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:32:46Z,0.86,1.87,2.78,13.64,13.90,20.64,31.31,33.22,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:32:47Z,0.84,1.94,2.26,13.69,14.48,13.71,32.29,32.43,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:32:48Z,0.83,1.85,2.02,13.57,14.46,14.02,31.26,32.06,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:32:49Z,0.86,2.20,2.26,13.37,14.07,13.95,31.68,32.31,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:32:50Z,0.98,2.21,2.05,13.42,14.10,13.76,31.41,32.98,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:32:51Z,1.44,2.30,1.98,13.49,13.95,13.87,31.09,32.30,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:32:52Z,1.28,2.18,2.26,13.52,13.86,13.93,31.53,32.97,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:32:53Z,1.08,2.71,2.48,13.41,14.39,13.58,32.17,33.14,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:32:54Z,1.73,2.10,2.51,13.51,13.93,13.89,32.20,32.84,*,*,*,*,*,*,*,*,*,35.32
2026-04-05 17:32:55Z,1.00,1.77,2.19,13.91,14.71,13.47,31.12,32.66,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:32:56Z,0.93,3.02,1.00,13.74,14.23,13.82,31.51,31.95,*,*,*,*,*,*,*,*,*,34.86
2026-04-05 17:32:57Z,1.06,2.02,2.47,13.66,13.94,13.78,32.96,34.28,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:32:58Z,0.92,1.76,2.54,13.80,14.66,14.84,37.21,32.16,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:32:59Z,0.94,1.92,1.26,13.58,14.32,13.78,31.76,33.85,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:33:00Z,1.12,1.62,2.07,13.50,14.71,13.45,31.41,33.15,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:33:01Z,1.05,2.19,2.67,13.15,14.76,14.60,31.30,32.00,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:33:02Z,0.85,1.94,2.12,13.43,14.41,14.18,31.53,33.62,*,*,*,*,*,*,*,*,*,35.20
2026-04-05 17:33:03Z,0.78,2.05,2.11,14.02,13.93,13.91,32.37,32.68,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:33:04Z,0.72,2.08,2.13,13.87,14.20,13.99,32.32,32.48,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:33:05Z,0.89,2.02,2.41,14.13,14.05,13.83,31.67,33.08,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:33:06Z,0.36,1.97,1.93,13.50,13.92,13.33,31.20,33.60,*,*,*,*,*,*,*,*,*,34.90
2026-04-05 17:33:07Z,0.85,1.91,2.01,14.07,13.97,13.52,31.28,34.08,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:33:08Z,0.91,2.05,2.17,13.78,14.25,13.87,31.15,32.67,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:33:09Z,0.86,1.95,1.98,13.38,14.13,13.62,31.46,33.44,*,*,*,*,*,*,*,*,*,35.03
2026-04-05 17:33:10Z,0.88,1.71,2.16,14.19,14.18,13.48,31.27,33.10,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:33:11Z,0.77,2.78,2.17,14.87,14.22,13.66,31.77,33.58,*,*,*,*,*,*,*,*,*,35.69
2026-04-05 17:33:12Z,0.69,2.11,2.28,13.55,14.20,13.67,31.18,31.83,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:33:13Z,0.83,1.99,1.96,13.94,14.31,13.99,46.86,32.72,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:33:14Z,0.70,2.14,1.78,13.76,13.90,13.77,31.15,32.87,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:33:15Z,1.46,2.66,2.50,13.49,14.59,17.46,31.86,33.43,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:33:16Z,1.59,2.06,2.34,13.45,13.89,13.93,31.39,32.85,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:33:17Z,0.98,1.80,2.18,14.86,14.98,14.27,31.27,33.42,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:33:18Z,0.79,1.99,2.01,13.76,13.94,13.34,31.66,32.20,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:33:19Z,0.85,2.06,1.98,14.26,14.05,14.16,37.40,32.07,*,*,*,*,*,*,*,*,*,35.08
2026-04-05 17:33:20Z,0.91,1.64,2.04,13.95,14.71,14.24,31.15,32.98,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:33:21Z,1.03,2.18,2.55,14.94,14.28,13.79,31.74,33.41,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:33:22Z,1.08,1.73,2.44,13.84,14.45,14.20,32.19,33.55,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:33:23Z,0.80,2.95,1.00,13.70,12.67,13.70,31.38,33.33,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:33:24Z,0.87,3.44,1.00,13.75,14.25,14.13,38.65,33.76,*,*,*,*,*,*,*,*,*,35.03
2026-04-05 17:33:25Z,0.75,2.08,2.27,13.38,13.96,14.15,31.29,34.46,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:33:26Z,0.87,1.88,2.49,13.81,14.26,14.56,31.52,32.49,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:33:27Z,1.69,1.74,2.63,13.46,14.05,13.63,31.57,33.66,*,*,*,*,*,*,*,*,*,34.20
2026-04-05 17:33:28Z,0.79,1.98,2.02,13.59,14.30,13.81,31.29,33.80,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:33:29Z,1.75,1.93,2.34,13.58,14.33,14.09,31.42,33.14,*,*,*,*,*,*,*,*,*,38.38
2026-04-05 17:33:30Z,0.83,2.45,1.96,14.23,14.23,13.75,31.95,33.16,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:33:31Z,0.78,1.00,3.00,13.50,14.35,13.71,31.00,32.08,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:33:32Z,1.02,1.77,2.38,13.65,14.74,13.95,31.42,32.29,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:33:33Z,0.87,1.96,2.03,14.08,14.51,14.03,32.69,33.89,*,*,*,*,*,*,*,*,*,35.43
2026-04-05 17:33:34Z,0.94,1.98,1.90,13.52,13.98,13.19,32.06,33.33,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:33:36Z,0.93,2.18,1.97,14.09,13.95,13.50,32.03,33.48,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:33:37Z,0.88,1.65,2.32,14.59,14.55,13.69,31.66,32.79,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:33:38Z,1.24,2.04,2.11,13.44,13.00,13.45,32.01,32.39,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:33:39Z,0.90,2.51,2.46,13.49,14.13,13.48,31.21,33.06,*,*,*,*,*,*,*,*,*,36.18
2026-04-05 17:33:40Z,0.75,2.14,2.58,14.31,14.26,14.29,33.22,32.94,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:33:41Z,0.95,2.94,2.68,15.70,13.95,13.32,32.65,32.83,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:33:42Z,0.83,1.00,2.33,13.64,13.89,13.67,32.11,33.95,*,*,*,*,*,*,*,*,*,35.69
2026-04-05 17:33:43Z,0.84,2.19,2.16,13.58,14.03,13.78,31.99,33.99,*,*,*,*,*,*,*,*,*,35.45
2026-04-05 17:33:44Z,5.81,2.00,1.00,14.19,15.25,13.83,32.12,32.52,*,*,*,*,*,*,*,*,*,34.00
