
----------------------- 
Tag:		  
Date:		 4/5/26 
22:28:18.878 - 386 - ICMP - ping 20.74.160.84 -   41 ms
22:28:19.935 - 387 - ICMP - ping 20.74.160.84 -   40 ms
22:28:21.002 - 388 - ICMP - ping 20.74.160.84 -   41 ms
22:28:22.065 - 389 - ICMP - ping 20.74.160.84 -   41 ms
22:28:23.134 - 390 - ICMP - ping 20.74.160.84 -   39 ms
22:28:24.199 - 391 - ICMP - ping 20.74.160.84 -   41 ms
22:28:25.259 - 392 - ICMP - ping 20.74.160.84 -   40 ms
22:28:26.326 - 393 - ICMP - ping 20.74.160.84 -   39 ms
22:28:27.391 - 394 - ICMP - ping 20.74.160.84 -   41 ms
22:28:28.453 - 395 - ICMP - ping 20.74.160.84 -   41 ms
22:28:29.521 - 396 - ICMP - ping 20.74.160.84 -   43 ms
22:28:30.587 - 397 - ICMP - ping 20.74.160.84 -   52 ms
22:28:31.655 - 398 - ICMP - ping 20.74.160.84 -   40 ms
22:28:32.721 - 399 - ICMP - ping 20.74.160.84 -   41 ms
22:28:33.782 - 400 - ICMP - ping 20.74.160.84 -   40 ms
22:28:34.850 - 401 - ICMP - ping 20.74.160.84 -   39 ms
22:28:35.916 - 402 - ICMP - ping 20.74.160.84 -   41 ms
22:28:36.973 - 403 - ICMP - ping 20.74.160.84 -   40 ms
22:28:38.034 - 404 - ICMP - ping 20.74.160.84 -   41 ms
22:28:39.104 - 405 - ICMP - ping 20.74.160.84 -   41 ms
22:28:40.167 - 406 - ICMP - ping 20.74.160.84 -   42 ms
22:28:41.234 - 407 - ICMP - ping 20.74.160.84 -   41 ms
22:28:42.295 - 408 - ICMP - ping 20.74.160.84 -   41 ms
22:28:43.364 - 409 - ICMP - ping 20.74.160.84 -   41 ms
22:28:44.422 - 410 - ICMP - ping 20.74.160.84 -   40 ms
22:28:45.487 - 411 - ICMP - ping 20.74.160.84 -   41 ms
22:28:46.547 - 412 - ICMP - ping 20.74.160.84 -   40 ms
22:28:47.617 - 413 - ICMP - ping 20.74.160.84 -   40 ms
22:28:48.678 - 414 - ICMP - ping 20.74.160.84 -   41 ms
22:28:49.747 - 415 - ICMP - ping 20.74.160.84 -   41 ms
22:28:50.810 - 416 - ICMP - ping 20.74.160.84 -   40 ms
22:28:51.879 - 417 - ICMP - ping 20.74.160.84 -   41 ms
22:28:52.946 - 418 - ICMP - ping 20.74.160.84 -   41 ms
22:28:54.006 - 419 - ICMP - ping 20.74.160.84 -   42 ms
22:28:55.066 - 420 - ICMP - ping 20.74.160.84 -   44 ms
22:28:56.138 - 421 - ICMP - ping 20.74.160.84 -   41 ms
22:28:57.197 - 422 - ICMP - ping 20.74.160.84 -   40 ms
22:28:58.263 - 423 - ICMP - ping 20.74.160.84 -   40 ms
22:28:59.321 - 424 - ICMP - ping 20.74.160.84 -   40 ms
22:29:00.382 - 425 - ICMP - ping 20.74.160.84 -   41 ms
22:29:01.447 - 426 - ICMP - ping 20.74.160.84 -   41 ms
22:29:02.507 - 427 - ICMP - ping 20.74.160.84 -   41 ms
22:29:03.579 - 428 - ICMP - ping 20.74.160.84 -   40 ms
22:29:04.637 - 429 - ICMP - ping 20.74.160.84 -   39 ms
22:29:05.704 - 430 - ICMP - ping 20.74.160.84 -   40 ms
22:29:06.758 - 431 - ICMP - ping 20.74.160.84 - 1064 ms
22:29:08.856 - 432 - ICMP - ping 20.74.160.84 -   40 ms
22:29:09.927 - 433 - ICMP - ping 20.74.160.84 -   41 ms
22:29:10.996 - 434 - ICMP - ping 20.74.160.84 -   41 ms
22:29:12.055 - 435 - ICMP - ping 20.74.160.84 -   41 ms
22:29:13.124 - 436 - ICMP - ping 20.74.160.84 -   39 ms
22:29:14.186 - 437 - ICMP - ping 20.74.160.84 -   43 ms
22:29:15.247 - 438 - ICMP - ping 20.74.160.84 -   40 ms
22:29:16.312 - 439 - ICMP - ping 20.74.160.84 -   40 ms
22:29:17.386 - 440 - ICMP - ping 20.74.160.84 -   40 ms
22:29:18.458 - 441 - ICMP - ping 20.74.160.84 -   40 ms
22:29:19.528 - 442 - ICMP - ping 20.74.160.84 -   41 ms
22:29:20.588 - 443 - ICMP - ping 20.74.160.84 -   40 ms
22:29:21.656 - 444 - ICMP - ping 20.74.160.84 -   39 ms
22:29:22.721 - 445 - ICMP - ping 20.74.160.84 -   41 ms
22:29:23.778 - 446 - ICMP - ping 20.74.160.84 -   40 ms
22:29:24.846 - 447 - ICMP - ping 20.74.160.84 -   40 ms
22:29:25.913 - 448 - ICMP - ping 20.74.160.84 -   41 ms
22:29:26.986 - 449 - ICMP - ping 20.74.160.84 -   39 ms
22:29:28.044 - 450 - ICMP - ping 20.74.160.84 -   60 ms
22:29:29.123 - 451 - ICMP - ping 20.74.160.84 -   40 ms
22:29:30.195 - 452 - ICMP - ping 20.74.160.84 -   41 ms
22:29:31.254 - 453 - ICMP - ping 20.74.160.84 -   40 ms
22:29:32.320 - 454 - ICMP - ping 20.74.160.84 -   40 ms
22:29:33.378 - 455 - ICMP - ping 20.74.160.84 -   41 ms
22:29:34.447 - 456 - ICMP - ping 20.74.160.84 -   40 ms
22:29:35.519 - 457 - ICMP - ping 20.74.160.84 -   39 ms
22:29:36.585 - 458 - ICMP - ping 20.74.160.84 -   40 ms
22:29:37.657 - 459 - ICMP - ping 20.74.160.84 -   40 ms
22:29:38.722 - 460 - ICMP - ping 20.74.160.84 -   40 ms
22:29:39.779 - 461 - ICMP - ping 20.74.160.84 -   43 ms
22:29:40.850 - 462 - ICMP - ping 20.74.160.84 -   40 ms
22:29:41.920 - 463 - ICMP - ping 20.74.160.84 -   40 ms
22:29:42.992 - 464 - ICMP - ping 20.74.160.84 -   40 ms
22:29:44.058 - 465 - ICMP - ping 20.74.160.84 -   42 ms
22:29:45.118 - 466 - ICMP - ping 20.74.160.84 -   40 ms
22:29:46.184 - 467 - ICMP - ping 20.74.160.84 -   41 ms
22:29:47.245 - 468 - ICMP - ping 20.74.160.84 -   40 ms
22:29:48.316 - 469 - ICMP - ping 20.74.160.84 -   41 ms
22:29:49.373 - 470 - ICMP - ping 20.74.160.84 -   40 ms
22:29:50.441 - 471 - ICMP - ping 20.74.160.84 -   40 ms
22:29:51.510 - 472 - ICMP - ping 20.74.160.84 -   39 ms
22:29:52.584 - 473 - ICMP - ping 20.74.160.84 -   39 ms
22:29:53.642 - 474 - ICMP - ping 20.74.160.84 -   40 ms
22:29:54.702 - 475 - ICMP - ping 20.74.160.84 -   40 ms
22:29:55.767 - 476 - ICMP - ping 20.74.160.84 -   40 ms
22:29:56.826 - 477 - ICMP - ping 20.74.160.84 -   40 ms
22:29:57.897 - 478 - ICMP - ping 20.74.160.84 -   41 ms
22:29:58.958 - 479 - ICMP - ping 20.74.160.84 -   41 ms
22:30:00.024 - 480 - ICMP - ping 20.74.160.84 -   39 ms
22:30:01.078 - 481 - ICMP - ping 20.74.160.84 -   40 ms
22:30:02.144 - 482 - ICMP - ping 20.74.160.84 -   41 ms
22:30:03.199 - 483 - ICMP - ping 20.74.160.84 -   41 ms
22:30:04.267 - 484 - ICMP - ping 20.74.160.84 -   39 ms
22:30:05.326 - 485 - ICMP - ping 20.74.160.84 -   39 ms
22:30:06.394 - 486 - ICMP - ping 20.74.160.84 -   41 ms
22:30:07.452 - 487 - ICMP - ping 20.74.160.84 -   40 ms
22:30:08.521 - 488 - ICMP - ping 20.74.160.84 -   41 ms
22:30:09.581 - 489 - ICMP - ping 20.74.160.84 -   40 ms
22:30:10.649 - 490 - ICMP - ping 20.74.160.84 -   41 ms
22:30:11.708 - 491 - ICMP - ping 20.74.160.84 -   40 ms
22:30:12.775 - 492 - ICMP - ping 20.74.160.84 -   40 ms
22:30:13.842 - 493 - ICMP - ping 20.74.160.84 -   41 ms
22:30:14.902 - 494 - ICMP - ping 20.74.160.84 -   40 ms
22:30:15.973 - 495 - ICMP - ping 20.74.160.84 -   41 ms
22:30:17.033 - 496 - ICMP - ping 20.74.160.84 -   40 ms
22:30:18.102 - 497 - ICMP - ping 20.74.160.84 -   40 ms
22:30:19.171 - 498 - ICMP - ping 20.74.160.84 -   43 ms
22:30:20.237 - 499 - ICMP - ping 20.74.160.84 -   40 ms
22:30:21.287 - 500 - ICMP - ping 20.74.160.84 -   40 ms
22:30:22.344 - 501 - ICMP - ping 20.74.160.84 -   40 ms
22:30:23.409 - 502 - ICMP - ping 20.74.160.84 -   41 ms
22:30:24.470 - 503 - ICMP - ping 20.74.160.84 -   42 ms
22:30:25.540 - 504 - ICMP - ping 20.74.160.84 -   41 ms
22:30:26.599 - 505 - ICMP - ping 20.74.160.84 -   39 ms
22:30:27.664 - 506 - ICMP - ping 20.74.160.84 -   41 ms
22:30:28.724 - 507 - ICMP - ping 20.74.160.84 -   40 ms
22:30:29.792 - 508 - ICMP - ping 20.74.160.84 -   41 ms
22:30:30.852 - 509 - ICMP - ping 20.74.160.84 -   41 ms
22:30:31.921 - 510 - ICMP - ping 20.74.160.84 -   40 ms
22:30:32.980 - 511 - ICMP - ping 20.74.160.84 -   40 ms
22:30:34.050 - 512 - ICMP - ping 20.74.160.84 -   40 ms
22:30:35.111 - 513 - ICMP - ping 20.74.160.84 -   40 ms
22:30:36.171 - 514 - ICMP - ping 20.74.160.84 -   40 ms
22:30:37.230 - 515 - ICMP - ping 20.74.160.84 -   40 ms
22:30:38.295 - 516 - ICMP - ping 20.74.160.84 -   41 ms
22:30:39.357 - 517 - ICMP - ping 20.74.160.84 -   42 ms
22:30:40.426 - 518 - ICMP - ping 20.74.160.84 -   41 ms
22:30:41.490 - 519 - ICMP - ping 20.74.160.84 -   40 ms
22:30:42.562 - 520 - ICMP - ping 20.74.160.84 -   40 ms
22:30:43.622 - 521 - ICMP - ping 20.74.160.84 -   41 ms
22:30:44.686 - 522 - ICMP - ping 20.74.160.84 -   39 ms
22:30:45.752 - 523 - ICMP - ping 20.74.160.84 -   42 ms
22:30:46.814 - 524 - ICMP - ping 20.74.160.84 -   40 ms
22:30:47.879 - 525 - ICMP - ping 20.74.160.84 -   41 ms
22:30:48.936 - 526 - ICMP - ping 20.74.160.84 -   41 ms
22:30:50.008 - 527 - ICMP - ping 20.74.160.84 -   42 ms
22:30:51.082 - 528 - ICMP - ping 20.74.160.84 -   40 ms
22:30:52.142 - 529 - ICMP - ping 20.74.160.84 -   43 ms
22:30:53.205 - 530 - ICMP - ping 20.74.160.84 -   41 ms
22:30:54.268 - 531 - ICMP - ping 20.74.160.84 -   40 ms
22:30:55.330 - 532 - ICMP - ping 20.74.160.84 -   40 ms
22:30:56.397 - 533 - ICMP - ping 20.74.160.84 -   40 ms
22:30:57.464 - 534 - ICMP - ping 20.74.160.84 -   41 ms
22:30:58.523 - 535 - ICMP - ping 20.74.160.84 -   41 ms
22:30:59.592 - 536 - ICMP - ping 20.74.160.84 -   42 ms
22:31:00.664 - 537 - ICMP - ping 20.74.160.84 -   40 ms
22:31:01.730 - 538 - ICMP - ping 20.74.160.84 -   41 ms
22:31:02.797 - 539 - ICMP - ping 20.74.160.84 -   39 ms
22:31:03.863 - 540 - ICMP - ping 20.74.160.84 -   41 ms
22:31:04.919 - 541 - ICMP - ping 20.74.160.84 -   40 ms
22:31:05.976 - 542 - ICMP - ping 20.74.160.84 -   39 ms
22:31:07.035 - 543 - ICMP - ping 20.74.160.84 -   41 ms
22:31:08.097 - 544 - ICMP - ping 20.74.160.84 -   41 ms
22:31:09.167 - 545 - ICMP - ping 20.74.160.84 -   41 ms
22:31:10.236 - 546 - ICMP - ping 20.74.160.84 -   41 ms
22:31:11.296 - 547 - ICMP - ping 20.74.160.84 -   40 ms
22:31:12.365 - 548 - ICMP - ping 20.74.160.84 -   41 ms
22:31:13.433 - 549 - ICMP - ping 20.74.160.84 -   40 ms
22:31:14.491 - 550 - ICMP - ping 20.74.160.84 -   41 ms
22:31:15.563 - 551 - ICMP - ping 20.74.160.84 -   40 ms
22:31:16.621 - 552 - ICMP - ping 20.74.160.84 -   40 ms
22:31:17.689 - 553 - ICMP - ping 20.74.160.84 -   40 ms
22:31:18.747 - 554 - ICMP - ping 20.74.160.84 -   42 ms
22:31:19.819 - 555 - ICMP - ping 20.74.160.84 -   40 ms
22:31:20.878 - 556 - ICMP - ping 20.74.160.84 -   40 ms
22:31:21.951 - 557 - ICMP - ping 20.74.160.84 -   40 ms
22:31:23.014 - 558 - ICMP - ping 20.74.160.84 -   41 ms
22:31:24.072 - 559 - ICMP - ping 20.74.160.84 -   40 ms
22:31:25.137 - 560 - ICMP - ping 20.74.160.84 -   41 ms
22:31:26.197 - 561 - ICMP - ping 20.74.160.84 -   41 ms
22:31:27.258 - 562 - ICMP - ping 20.74.160.84 -   40 ms
22:31:28.321 - 563 - ICMP - ping 20.74.160.84 -   41 ms
22:31:29.382 - 564 - ICMP - ping 20.74.160.84 -   41 ms
22:31:30.448 - 565 - ICMP - ping 20.74.160.84 -   40 ms
22:31:31.507 - 566 - ICMP - ping 20.74.160.84 -   39 ms
22:31:32.574 - 567 - ICMP - ping 20.74.160.84 -   41 ms
22:31:33.632 - 568 - ICMP - ping 20.74.160.84 -   40 ms
22:31:34.699 - 569 - ICMP - ping 20.74.160.84 -   39 ms
22:31:35.761 - 570 - ICMP - ping 20.74.160.84 -   40 ms
22:31:36.815 - 571 - ICMP - ping 20.74.160.84 -   41 ms
22:31:37.876 - 572 - ICMP - ping 20.74.160.84 -   40 ms
22:31:38.946 - 573 - ICMP - ping 20.74.160.84 -   40 ms
22:31:40.003 - 574 - ICMP - ping 20.74.160.84 -   40 ms
22:31:41.075 - 575 - ICMP - ping 20.74.160.84 -   41 ms
22:31:42.134 - 576 - ICMP - ping 20.74.160.84 -   40 ms
22:31:43.201 - 577 - ICMP - ping 20.74.160.84 -   41 ms
22:31:44.260 - 578 - ICMP - ping 20.74.160.84 -   40 ms
22:31:45.328 - 579 - ICMP - ping 20.74.160.84 -   40 ms
22:31:46.396 - 580 - ICMP - ping 20.74.160.84 -   41 ms
22:31:47.457 - 581 - ICMP - ping 20.74.160.84 -   39 ms
22:31:48.516 - 582 - ICMP - ping 20.74.160.84 -   41 ms
22:31:49.574 - 583 - ICMP - ping 20.74.160.84 -   40 ms
22:31:50.640 - 584 - ICMP - ping 20.74.160.84 -   41 ms
22:31:51.703 - 585 - ICMP - ping 20.74.160.84 -   40 ms
22:31:52.759 - 586 - ICMP - ping 20.74.160.84 -   40 ms
22:31:53.826 - 587 - ICMP - ping 20.74.160.84 -   40 ms
22:31:54.886 - 588 - ICMP - ping 20.74.160.84 -   40 ms
22:31:55.953 - 589 - ICMP - ping 20.74.160.84 -   41 ms
22:31:57.013 - 590 - ICMP - ping 20.74.160.84 -   41 ms
22:31:58.084 - 591 - ICMP - ping 20.74.160.84 -   41 ms
22:31:59.144 - 592 - ICMP - ping 20.74.160.84 -   40 ms
22:32:00.209 - 593 - ICMP - ping 20.74.160.84 -   40 ms
22:32:01.270 - 594 - ICMP - ping 20.74.160.84 -   39 ms
22:32:02.340 - 595 - ICMP - ping 20.74.160.84 -   41 ms
22:32:03.406 - 596 - ICMP - ping 20.74.160.84 -   39 ms
22:32:04.464 - 597 - ICMP - ping 20.74.160.84 -   42 ms
22:32:05.525 - 598 - ICMP - ping 20.74.160.84 -   40 ms
22:32:06.594 - 599 - ICMP - ping 20.74.160.84 -   57 ms
22:32:07.679 - 600 - ICMP - ping 20.74.160.84 -   40 ms
22:32:08.746 - 601 - ICMP - ping 20.74.160.84 -   40 ms
22:32:09.810 - 602 - ICMP - ping 20.74.160.84 -   40 ms
22:32:10.868 - 603 - ICMP - ping 20.74.160.84 -   41 ms
22:32:11.929 - 604 - ICMP - ping 20.74.160.84 -   40 ms
22:32:12.999 - 605 - ICMP - ping 20.74.160.84 -   40 ms
22:32:14.065 - 606 - ICMP - ping 20.74.160.84 -   40 ms
22:32:15.124 - 607 - ICMP - ping 20.74.160.84 -   41 ms
22:32:16.194 - 608 - ICMP - ping 20.74.160.84 -   41 ms
22:32:17.255 - 609 - ICMP - ping 20.74.160.84 -   42 ms
22:32:18.322 - 610 - ICMP - ping 20.74.160.84 -   40 ms
22:32:19.381 - 611 - ICMP - ping 20.74.160.84 -   39 ms
22:32:20.449 - 612 - ICMP - ping 20.74.160.84 -   41 ms
22:32:21.508 - 613 - ICMP - ping 20.74.160.84 -   40 ms
22:32:22.577 - 614 - ICMP - ping 20.74.160.84 -   46 ms
22:32:23.638 - 615 - ICMP - ping 20.74.160.84 -   40 ms
22:32:24.695 - 616 - ICMP - ping 20.74.160.84 -   40 ms
22:32:25.759 - 617 - ICMP - ping 20.74.160.84 -   41 ms
22:32:26.821 - 618 - ICMP - ping 20.74.160.84 -   41 ms
22:32:27.891 - 619 - ICMP - ping 20.74.160.84 -   40 ms
22:32:28.961 - 620 - ICMP - ping 20.74.160.84 -   40 ms
22:32:30.028 - 621 - ICMP - ping 20.74.160.84 -   41 ms
22:32:31.091 - 622 - ICMP - ping 20.74.160.84 -   40 ms
22:32:32.160 - 623 - ICMP - ping 20.74.160.84 -   41 ms
22:32:33.223 - 624 - ICMP - ping 20.74.160.84 -   41 ms
22:32:34.290 - 625 - ICMP - ping 20.74.160.84 -   40 ms
22:32:35.348 - 626 - ICMP - ping 20.74.160.84 -   43 ms
22:32:36.410 - 627 - ICMP - ping 20.74.160.84 -   40 ms
22:32:37.469 - 628 - ICMP - ping 20.74.160.84 -   40 ms
22:32:38.538 - 629 - ICMP - ping 20.74.160.84 -   42 ms
22:32:39.606 - 630 - ICMP - ping 20.74.160.84 -   41 ms
22:32:40.664 - 631 - ICMP - ping 20.74.160.84 -   39 ms
22:32:41.729 - 632 - ICMP - ping 20.74.160.84 -   40 ms
22:32:42.787 - 633 - ICMP - ping 20.74.160.84 -   41 ms
22:32:43.859 - 634 - ICMP - ping 20.74.160.84 -   41 ms
22:32:44.919 - 635 - ICMP - ping 20.74.160.84 -   40 ms
22:32:45.985 - 636 - ICMP - ping 20.74.160.84 -   40 ms
22:32:47.047 - 637 - ICMP - ping 20.74.160.84 -   40 ms
22:32:48.114 - 638 - ICMP - ping 20.74.160.84 -   41 ms
22:32:49.175 - 639 - ICMP - ping 20.74.160.84 -   41 ms
22:32:50.242 - 640 - ICMP - ping 20.74.160.84 -   41 ms
22:32:51.302 - 641 - ICMP - ping 20.74.160.84 -   40 ms
22:32:52.372 - 642 - ICMP - ping 20.74.160.84 -   40 ms
22:32:53.436 - 643 - ICMP - ping 20.74.160.84 -   41 ms
22:32:54.495 - 644 - ICMP - ping 20.74.160.84 -   39 ms
22:32:55.559 - 645 - ICMP - ping 20.74.160.84 -   41 ms
22:32:56.623 - 646 - ICMP - ping 20.74.160.84 -   40 ms
22:32:57.677 - 647 - ICMP - ping 20.74.160.84 -   39 ms
22:32:58.742 - 648 - ICMP - ping 20.74.160.84 -   40 ms
22:32:59.801 - 649 - ICMP - ping 20.74.160.84 -   40 ms
22:33:00.867 - 650 - ICMP - ping 20.74.160.84 -   40 ms
22:33:01.926 - 651 - ICMP - ping 20.74.160.84 -   41 ms
22:33:02.992 - 652 - ICMP - ping 20.74.160.84 -   41 ms
22:33:04.054 - 653 - ICMP - ping 20.74.160.84 -   40 ms
22:33:05.119 - 654 - ICMP - ping 20.74.160.84 -   41 ms
22:33:06.178 - 655 - ICMP - ping 20.74.160.84 -   40 ms
22:33:07.247 - 656 - ICMP - ping 20.74.160.84 -   41 ms
22:33:08.317 - 657 - ICMP - ping 20.74.160.84 -   41 ms
22:33:09.376 - 658 - ICMP - ping 20.74.160.84 -   39 ms
22:33:10.441 - 659 - ICMP - ping 20.74.160.84 -   41 ms
22:33:11.502 - 660 - ICMP - ping 20.74.160.84 -   40 ms
22:33:12.569 - 661 - ICMP - ping 20.74.160.84 -   42 ms
22:33:13.629 - 662 - ICMP - ping 20.74.160.84 -   40 ms
22:33:14.698 - 663 - ICMP - ping 20.74.160.84 -   41 ms
22:33:15.758 - 664 - ICMP - ping 20.74.160.84 -   40 ms
22:33:16.822 - 665 - ICMP - ping 20.74.160.84 -   40 ms
22:33:17.883 - 666 - ICMP - ping 20.74.160.84 -   41 ms
22:33:18.946 - 667 - ICMP - ping 20.74.160.84 -   40 ms
22:33:20.008 - 668 - ICMP - ping 20.74.160.84 -   41 ms
22:33:21.073 - 669 - ICMP - ping 20.74.160.84 -   40 ms
22:33:22.133 - 670 - ICMP - ping 20.74.160.84 -   40 ms
22:33:23.200 - 671 - ICMP - ping 20.74.160.84 -   40 ms
22:33:24.257 - 672 - ICMP - ping 20.74.160.84 -   41 ms
22:33:25.326 - 673 - ICMP - ping 20.74.160.84 -   40 ms
22:33:26.394 - 674 - ICMP - ping 20.74.160.84 -   40 ms
22:33:27.443 - 675 - ICMP - ping 20.74.160.84 -   41 ms
22:33:28.503 - 676 - ICMP - ping 20.74.160.84 -   40 ms
22:33:29.574 - 677 - ICMP - ping 20.74.160.84 -   40 ms
22:33:30.647 - 678 - ICMP - ping 20.74.160.84 - 1047 ms
22:33:32.722 - 679 - ICMP - ping 20.74.160.84 -   40 ms
22:33:33.793 - 680 - ICMP - ping 20.74.160.84 -   40 ms
22:33:34.859 - 681 - ICMP - ping 20.74.160.84 -   39 ms
22:33:35.929 - 682 - ICMP - ping 20.74.160.84 -   41 ms
22:33:37.000 - 683 - ICMP - ping 20.74.160.84 -   40 ms
22:33:38.064 - 684 - ICMP - ping 20.74.160.84 -   41 ms
22:33:39.137 - 685 - ICMP - ping 20.74.160.84 -   41 ms
22:33:40.199 - 686 - ICMP - ping 20.74.160.84 -   40 ms
22:33:41.266 - 687 - ICMP - ping 20.74.160.84 -   42 ms
22:33:42.327 - 688 - ICMP - ping 20.74.160.84 -   40 ms
22:33:43.400 - 689 - ICMP - ping 20.74.160.84 -   41 ms
22:33:44.461 - 690 - ICMP - ping 20.74.160.84 -   41 ms
22:33:45.531 - 691 - ICMP - ping 20.74.160.84 -   42 ms
22:33:46.591 - 692 - ICMP - ping 20.74.160.84 -   42 ms
22:33:47.663 - 693 - ICMP - ping 20.74.160.84 -   41 ms
22:33:48.721 - 694 - ICMP - ping 20.74.160.84 -   42 ms
22:33:49.790 - 695 - ICMP - ping 20.74.160.84 -   39 ms
22:33:50.858 - 696 - ICMP - ping 20.74.160.84 -   39 ms
22:33:51.916 - 697 - ICMP - ping 20.74.160.84 -   40 ms
22:33:52.985 - 698 - ICMP - ping 20.74.160.84 -   40 ms
22:33:54.044 - 699 - ICMP - ping 20.74.160.84 -   40 ms
22:33:55.114 - 700 - ICMP - ping 20.74.160.84 -   41 ms
22:33:56.177 - 701 - ICMP - ping 20.74.160.84 -   43 ms
22:33:57.246 - 702 - ICMP - ping 20.74.160.84 -   41 ms
22:33:58.304 - 703 - ICMP - ping 20.74.160.84 -   39 ms
22:33:59.372 - 704 - ICMP - ping 20.74.160.84 -   40 ms
22:34:00.431 - 705 - ICMP - ping 20.74.160.84 -   39 ms
22:34:01.498 - 706 - ICMP - ping 20.74.160.84 -   41 ms
22:34:02.560 - 707 - ICMP - ping 20.74.160.84 -   40 ms
22:34:03.626 - 708 - ICMP - ping 20.74.160.84 -   41 ms
22:34:04.686 - 709 - ICMP - ping 20.74.160.84 -   41 ms
22:34:05.753 - 710 - ICMP - ping 20.74.160.84 -   40 ms
22:34:06.814 - 711 - ICMP - ping 20.74.160.84 -   39 ms
22:34:07.873 - 712 - ICMP - ping 20.74.160.84 -   40 ms
22:34:08.940 - 713 - ICMP - ping 20.74.160.84 -   39 ms
22:34:10.001 - 714 - ICMP - ping 20.74.160.84 -   42 ms
22:34:11.063 - 715 - ICMP - ping 20.74.160.84 -   40 ms
22:34:12.130 - 716 - ICMP - ping 20.74.160.84 -   41 ms
22:34:13.190 - 717 - ICMP - ping 20.74.160.84 -   39 ms
22:34:14.256 - 718 - ICMP - ping 20.74.160.84 -   41 ms
22:34:15.319 - 719 - ICMP - ping 20.74.160.84 -   41 ms
22:34:16.385 - 720 - ICMP - ping 20.74.160.84 -   41 ms
22:34:17.446 - 721 - ICMP - ping 20.74.160.84 -   40 ms
22:34:18.520 - 722 - ICMP - ping 20.74.160.84 -   42 ms
22:34:19.585 - 723 - ICMP - ping 20.74.160.84 -   40 ms
22:34:20.655 - 724 - ICMP - ping 20.74.160.84 -   41 ms
22:34:21.723 - 725 - ICMP - ping 20.74.160.84 -   40 ms
22:34:22.781 - 726 - ICMP - ping 20.74.160.84 -   40 ms
22:34:23.847 - 727 - ICMP - ping 20.74.160.84 -   40 ms
22:34:24.905 - 728 - ICMP - ping 20.74.160.84 -   40 ms
22:34:25.971 - 729 - ICMP - ping 20.74.160.84 -   41 ms
22:34:27.030 - 730 - ICMP - ping 20.74.160.84 -   40 ms
22:34:28.095 - 731 - ICMP - ping 20.74.160.84 -   41 ms
22:34:29.155 - 732 - ICMP - ping 20.74.160.84 -   42 ms
22:34:30.225 - 733 - ICMP - ping 20.74.160.84 -   40 ms
22:34:31.285 - 734 - ICMP - ping 20.74.160.84 -   40 ms
22:34:32.355 - 735 - ICMP - ping 20.74.160.84 -   41 ms
22:34:33.416 - 736 - ICMP - ping 20.74.160.84 -   42 ms
22:34:34.490 - 737 - ICMP - ping 20.74.160.84 -   41 ms
22:34:35.550 - 738 - ICMP - ping 20.74.160.84 -   39 ms
22:34:36.617 - 739 - ICMP - ping 20.74.160.84 -   41 ms
22:34:37.680 - 740 - ICMP - ping 20.74.160.84 -   41 ms
22:34:38.741 - 741 - ICMP - ping 20.74.160.84 -   40 ms
22:34:39.811 - 742 - ICMP - ping 20.74.160.84 -   41 ms
22:34:40.871 - 743 - ICMP - ping 20.74.160.84 -   40 ms
22:34:41.945 - 744 - ICMP - ping 20.74.160.84 -   40 ms
22:34:43.014 - 745 - ICMP - ping 20.74.160.84 -   40 ms
22:34:44.081 - 746 - ICMP - ping 20.74.160.84 -   39 ms
22:34:45.142 - 747 - ICMP - ping 20.74.160.84 -   40 ms
22:34:46.208 - 748 - ICMP - ping 20.74.160.84 -   41 ms
22:34:47.267 - 749 - ICMP - ping 20.74.160.84 -   42 ms
22:34:48.339 - 750 - ICMP - ping 20.74.160.84 -   40 ms
22:34:49.398 - 751 - ICMP - ping 20.74.160.84 -   39 ms
22:34:50.463 - 752 - ICMP - ping 20.74.160.84 -   40 ms
22:34:51.518 - 753 - ICMP - ping 20.74.160.84 -   39 ms
22:34:52.587 - 754 - ICMP - ping 20.74.160.84 -   40 ms
22:34:53.646 - 755 - ICMP - ping 20.74.160.84 -   40 ms
22:34:54.706 - 756 - ICMP - ping 20.74.160.84 -   41 ms
22:34:55.766 - 757 - ICMP - ping 20.74.160.84 -   41 ms
22:34:56.833 - 758 - ICMP - ping 20.74.160.84 -   41 ms
22:34:57.892 - 759 - ICMP - ping 20.74.160.84 -   41 ms
22:34:58.961 - 760 - ICMP - ping 20.74.160.84 -   42 ms
22:35:00.021 - 761 - ICMP - ping 20.74.160.84 -   40 ms
22:35:01.086 - 762 - ICMP - ping 20.74.160.84 -   40 ms
22:35:02.153 - 763 - ICMP - ping 20.74.160.84 -   40 ms
22:35:03.210 - 764 - ICMP - ping 20.74.160.84 -   40 ms
22:35:04.279 - 765 - ICMP - ping 20.74.160.84 -   41 ms
22:35:05.339 - 766 - ICMP - ping 20.74.160.84 -   40 ms
22:35:06.410 - 767 - ICMP - ping 20.74.160.84 -   40 ms
22:35:07.482 - 768 - ICMP - ping 20.74.160.84 -   41 ms
22:35:08.544 - 769 - ICMP - ping 20.74.160.84 -   41 ms
22:35:09.610 - 770 - ICMP - ping 20.74.160.84 -   40 ms
22:35:10.669 - 771 - ICMP - ping 20.74.160.84 -   40 ms
22:35:11.735 - 772 - ICMP - ping 20.74.160.84 -   58 ms
22:35:12.813 - 773 - ICMP - ping 20.74.160.84 -   40 ms
